Dep,G,C,D
5.15,0.22451571927596065,0.3395787022335133,0.4359055784905261
5.0,0.2475132275132275,0.30402116402116397,0.4484656084656084
5.22,0.21510516252390058,0.27607818143190993,0.5088166560441895
5.2,0.23076923076923078,0.33406893652795294,0.4351618327028164
5.75,0.18955899379012736,0.2831280917798127,0.52731291443006
5.77,0.21552540233512146,0.26538340170400754,0.5190911959608709
5.42,0.19080193643443485,0.2420543043569775,0.5671437592085877
4.4,0.2522311942201445,0.3808967275818104,0.3668720781980451
5.4,0.20493358633776096,0.29295804343242676,0.5021083702298124
4.42,0.256809750927398,0.3428722840487547,0.4003179650238474
6.01,0.21726346739472854,0.2542266092617873,0.5285099233434842
5.41,0.24513292861628638,0.2791500942013816,0.475716977182332
4.37,0.21389124893797792,0.37064570943075614,0.4154630416312659
4.48,0.18900452013034796,0.3546725533480501,0.456322926521602
5.28,0.16972621420329378,0.2615126403021084,0.5687611454945977
5.29,0.1444281524926686,0.21690406367825718,0.6386677838290741
4.49,0.17427517132314183,0.3866104375329468,0.43911439114391143
4.87,0.211816932670965,0.2882359158651306,0.4999471514639045
5.7,0.14943737511830898,0.23830055736670522,0.6122620675149858
4.85,0.19787685774946923,0.3671974522292994,0.4349256900212314
5.41,0.1888393804370889,0.2555697008274984,0.5555909187354127
5.33,0.19485023646873356,0.27861271676300575,0.5265370467682606
4.53,0.24599831508003367,0.24842038753159223,0.5055812973883741
5.47,0.19601433994095313,0.21973850695908903,0.5842471530999578
5.35,0.1720475339152382,0.29330108318435166,0.5346513829004101
4.24,0.18560050303919515,0.2156780549151121,0.5987214420456928
4.51,0.2367893682101044,0.31684421474528,0.44636641704461555
5.34,0.2571155480033985,0.3509983007646559,0.39188615123194565
4.85,0.2425904440459867,0.3173715852758147,0.4400379706781985
6.26,0.1913437236731255,0.23831086773378266,0.5703454085930918
5.86,0.20665742024965325,0.30353142003627437,0.4898111597140723
6.28,0.19145501506672408,0.27410675850193716,0.5344382264313389
5.98,0.26971174226367106,0.31824925816023747,0.4120389995760916
5.34,0.16584392395756747,0.22760214263207645,0.606553933410356
5.38,0.18287037037037035,0.2850378787878788,0.5320917508417508
4.89,0.1890893742745595,0.3022053392423763,0.5087052864830643
5.6,0.2154238368387508,0.30305927342256217,0.48151688973868706
6.28,0.2090207842296979,0.3212984786800943,0.46968073709020786
5.93,0.3171494061262763,0.4227964159199833,0.26005417795374036
4.42,0.21865154379332075,0.28712455366519635,0.49422390254148285
5.35,0.26195778979743345,0.25273093647258454,0.485311273729982
6.87,0.24203282159872952,0.3455796717840128,0.4123875066172578
4.36,0.21527411006654698,0.3519594380479561,0.43276645188549706
4.32,0.20895366996356066,0.23331598125976055,0.5577303487766788
5.27,0.2316789862724393,0.28785638859556495,0.48046462513199584
6.2,0.21366079898808896,0.25308316643828394,0.533256034573627
8.82,0.15036803364879076,0.23322818086225028,0.616403785488959
7.49,0.2054708048395581,0.23671751709626512,0.5578116780641768
5.67,0.16319847892679834,0.3413964297031794,0.49540509137002214
4.39,0.23465933135844264,0.32977147693609815,0.43556919170545916
4.22,0.24144446777241232,0.3170270837707327,0.4415284484568549
5.23,0.17012711864406777,0.2515889830508474,0.5782838983050848
5.36,0.19372888513513514,0.24303209459459463,0.5632390202702703
5.49,0.21849453232827268,0.2508758891602081,0.5306295785115194
4.97,0.2963634424656073,0.3037218726671643,0.39991468486722825
6.35,0.2816826973892823,0.38146073353768106,0.3368565690730366
3.71,0.5165997039543244,0.2228801015013745,0.26052019454430114
5.83,0.35664335664335667,0.3137317228226319,0.3296249205340114
5.3,0.34672461310154756,0.2582149671401314,0.395060419758321
3.33,0.25847993560998045,0.3229849373347131,0.41853512705530643
4.53,0.31374786081003986,0.37912150598973193,0.30713063320022815
5.27,0.3511836359457596,0.24580556193978398,0.40301080211445645
5.68,0.3301404158049418,0.2080113203439643,0.461848263851094
